Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,1,3,13:24:15.134,16.76,246,48.6,0.9295,2008.5,2028.3,4.145,0.01,4.11,0.01,0.01,-77.0,-24.0,0.0,1906.0,-630,74,55.3,0.0,-92.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.154,16.78,16,48.6,0.9298,2000.2,2020.1,4.145,0.01,4.11,0.01,0.01,-77.0,-25.0,0.0,1905.0,-631,74,54.8,0.0,-77.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.174,16.80,36,48.6,0.9298,2000.8,2020.6,4.145,0.01,4.11,0.01,0.01,-77.0,-24.0,1.0,1903.0,-631,74,54.6,0.0,-59.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.194,16.82,56,48.6,0.9282,2047.2,2067.1,4.145,0.01,4.11,0.01,0.01,-76.0,-23.0,1.0,1902.0,-632,74,54.8,0.0,-41.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.214,16.84,76,48.6,0.9282,2047.8,2067.6,4.146,0.01,4.11,0.01,0.01,-77.0,-21.0,1.0,1900.0,-632,74,55.4,0.0,-21.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.234,16.86,96,48.6,0.9277,2061.4,2081.2,4.145,0.01,4.11,0.01,0.01,-78.0,-20.0,1.0,1898.0,-633,74,56.1,0.0,-2.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.254,16.88,116,48.6,0.9277,2061.4,2081.2,4.145,0.02,4.11,0.01,0.01,-79.0,-19.0,2.0,1897.0,-633,74,56.7,0.0,16.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.274,16.90,136,48.6,0.9266,2093.1,2112.9,4.145,0.02,4.11,0.01,0.01,-79.0,-19.0,2.0,1895.0,-633,74,57.2,0.0,34.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.294,16.92,156,48.6,0.9266,2093.7,2113.5,4.145,0.02,4.11,0.01,0.01,-80.0,-19.0,2.0,1894.0,-634,74,57.7,0.0,53.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.314,16.94,176,48.6,0.9263,2104.3,2124.1,4.146,0.02,4.11,0.01,0.01,-81.0,-20.0,2.0,1892.0,-634,74,58.1,0.0,70.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.334,16.96,196,48.6,0.9263,2104.3,2124.1,4.144,0.02,4.11,0.01,0.01,-81.0,-20.0,3.0,1890.0,-635,74,58.5,0.0,87.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.354,16.98,216,48.6,0.9281,2049.0,2068.8,4.145,0.02,4.11,0.01,0.01,-82.0,-21.0,4.0,1889.0,-635,74,59.2,0.0,104.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.374,17.00,236,48.6,0.9281,2049.6,2069.4,4.146,0.02,4.11,0.01,0.01,-82.0,-21.0,4.0,1887.0,-635,74,60.1,0.0,121.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.394,17.02,6,48.6,0.9281,2049.6,2069.4,4.146,0.02,4.11,0.01,0.01,-81.0,-21.0,5.0,1886.0,-636,74,61.5,0.0,137.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.414,17.04,26,48.6,0.9281,2049.0,2068.8,4.145,0.02,4.11,0.01,0.01,-80.0,-22.0,6.0,1884.0,-636,74,63.5,0.0,154.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.434,17.06,46,48.6,0.9281,2050.8,2070.6,4.144,0.02,4.11,0.01,0.01,-79.0,-21.0,7.0,1882.0,-637,74,66.2,0.0,169.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.454,17.08,66,48.6,0.9281,2050.8,2070.6,4.146,0.03,4.11,0.01,0.01,-78.0,-20.0,7.0,1881.0,-637,75,69.4,0.0,183.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.474,17.10,86,48.6,0.9295,2009.1,2028.9,4.146,0.03,4.11,0.01,0.01,-77.0,-19.0,7.0,1879.0,-638,75,73.2,0.0,198.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.494,17.12,106,48.6,0.9295,2009.6,2029.5,4.146,0.02,4.11,0.01,0.01,-77.0,-18.0,6.0,1878.0,-638,75,77.4,0.0,212.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.514,17.14,126,48.6,0.9298,2000.2,2020.1,4.145,0.02,4.11,0.01,0.01,-76.0,-17.0,6.0,1876.0,-638,75,82.0,0.0,225.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.534,17.16,146,48.6,0.9298,2000.2,2020.1,4.145,0.02,4.11,0.01,0.01,-76.0,-16.0,5.0,1875.0,-639,75,86.8,0.0,239.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.554,17.18,166,48.6,0.9289,2026.1,2045.9,4.145,0.02,4.11,0.01,0.01,-77.0,-14.0,5.0,1873.0,-639,75,91.5,0.0,251.0,0,0,0,e5f,cce,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.574,17.20,186,48.6,0.9289,2026.1,2045.9,4.145,0.02,4.11,0.01,0.01,-77.0,-13.0,4.0,1871.0,-639,75,96.1,0.0,262.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.594,17.22,206,48.6,0.9285,2038.4,2058.2,4.145,0.02,4.11,0.01,0.01,-78.0,-11.0,4.0,1870.0,-639,75,100.4,0.0,270.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.614,17.24,226,48.6,0.9285,2039.0,2058.8,4.144,0.02,4.11,0.01,0.01,-79.0,-10.0,4.0,1868.0,-640,76,104.3,0.0,275.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.634,17.26,246,48.6,0.9278,2058.4,2078.2,4.145,0.02,4.11,0.01,0.01,-80.0,-8.0,3.0,1867.0,-640,76,107.9,0.0,276.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.654,17.28,16,48.6,0.9278,2057.8,2077.6,4.145,0.02,4.11,0.01,0.01,-80.0,-7.0,3.0,1865.0,-640,76,111.0,0.0,273.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.674,17.30,36,48.6,0.9284,2042.5,2062.4,4.146,0.02,4.11,0.01,0.01,-81.0,-6.0,2.0,1863.0,-640,76,113.6,0.0,265.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.694,17.32,56,48.6,0.9284,2042.5,2062.4,4.146,0.02,4.11,0.01,0.01,-81.0,-5.0,1.0,1862.0,-640,76,115.7,0.0,253.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.714,17.34,76,48.6,0.9294,2012.6,2032.4,4.145,0.02,4.11,0.01,0.01,-81.0,-5.0,0.0,1860.0,-640,76,117.5,0.0,237.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.734,17.36,96,48.6,0.9294,2012.6,2032.4,4.145,0.02,4.11,0.01,0.01,-80.0,-5.0,-1.0,1859.0,-641,76,119.2,0.0,218.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.754,17.38,116,48.6,0.9297,2003.2,2023.0,4.145,0.02,4.11,0.01,0.01,-78.0,-5.0,-3.0,1857.0,-641,76,121.2,0.0,196.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.774,17.40,136,48.6,0.9297,2003.2,2023.0,4.146,0.02,4.11,0.01,0.01,-76.0,-3.0,-5.0,1855.0,-641,76,123.7,0.0,171.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.794,17.42,156,48.6,0.9308,1971.5,1991.3,4.146,0.02,4.11,0.01,0.01,-75.0,-1.0,-7.0,1854.0,-641,75,126.4,0.0,146.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.814,17.44,176,48.6,0.9308,1971.5,1991.3,4.146,0.02,4.11,0.01,0.01,-76.0,1.0,-10.0,1852.0,-641,75,128.1,0.0,123.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.834,17.46,196,48.6,0.9305,1979.7,1999.5,4.144,0.02,4.11,0.01,0.01,-77.0,1.0,-12.0,1851.0,-641,75,128.2,0.0,102.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.854,17.48,216,48.6,0.9305,1979.7,1999.5,4.146,0.02,4.11,0.01,0.01,-79.0,0.0,-13.0,1849.0,-641,75,126.4,0.0,85.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.874,17.50,236,48.6,0.9310,1966.2,1986.0,4.145,0.02,4.11,0.01,0.01,-79.0,0.0,-13.0,1848.0,-641,74,123.5,0.0,69.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.894,17.52,6,48.6,0.9310,1965.6,1985.4,4.146,0.02,4.11,0.01,0.01,-80.0,-2.0,-13.0,1846.0,-641,74,119.9,0.0,54.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.914,17.54,26,48.6,0.9310,1964.5,1984.3,4.145,0.02,4.11,0.01,0.01,-81.0,-3.0,-11.0,1844.0,-641,74,115.9,0.0,35.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.934,17.56,46,48.6,0.9310,1965.0,1984.9,4.146,0.02,4.11,0.01,0.01,-82.0,-3.0,-9.0,1843.0,-641,74,111.4,0.0,13.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.954,17.58,66,48.6,0.9311,1960.9,1980.8,4.145,0.02,4.11,0.01,0.01,-82.0,-3.0,-5.0,1841.0,-641,74,107.0,0.0,-14.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.974,17.60,86,48.6,0.9311,1960.9,1980.8,4.144,0.02,4.11,0.01,0.01,-80.0,-1.0,0.0,1840.0,-641,74,103.3,0.0,-45.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:15.994,17.62,106,48.6,0.9313,1955.7,1975.5,4.145,0.02,4.11,0.01,0.01,-77.0,0.0,1.0,1838.0,-641,74,101.4,0.0,-75.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.014,17.64,126,48.6,0.9313,1955.1,1974.9,4.144,0.02,4.11,0.01,0.01,-73.0,0.0,2.0,1836.0,-641,74,101.3,0.0,-103.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.034,17.66,146,48.6,0.9320,1935.7,1955.5,4.146,0.02,4.11,0.01,0.01,-71.0,-1.0,2.0,1835.0,-641,74,102.5,0.0,-127.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.054,17.68,166,48.5,0.9320,1936.9,1956.7,4.146,0.02,4.11,0.01,0.01,-70.0,-1.0,2.0,1834.0,-641,74,104.4,0.0,-148.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.074,17.70,186,48.5,0.9313,1955.7,1975.5,4.145,0.02,4.11,0.01,0.01,-69.0,-2.0,2.0,1832.0,-641,74,106.7,0.0,-166.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.094,17.72,206,48.6,0.9313,1955.7,1975.5,4.146,0.02,4.11,0.01,0.01,-69.0,-1.0,3.0,1831.0,-641,74,109.3,0.0,-181.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.114,17.74,226,48.6,0.9315,1949.8,1969.6,4.145,0.02,4.11,0.01,0.01,-69.0,-1.0,3.0,1829.0,-641,74,112.1,0.0,-194.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.134,17.76,246,48.6,0.9315,1950.4,1970.2,4.145,0.02,4.11,0.01,0.01,-69.0,-1.0,4.0,1828.0,-641,74,115.1,0.0,-203.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
